10163;0.00002
10164;0.00002
10165;0.00003
10166;0.00004
10167;0.00004
10168;0.00002
10169;0.00004
10170;0.00002
10171;0.00002
10172;0.00006
10173;0.00002
10174;0.00003
10175;0.00002
10176;0.00002
10177;0.00002
10178;0.00003
10179;0.00002
10180;0.00004
10181;0.00002
10182;0.00002
10183;0.00002
10184;0.00004
10185;0.00004
10186;0.00003
10187;0.00002
10188;0.00006
10189;0.00002
10190;0.00013
10191;0.00005
10192;0.00004
10193;0.00002
10194;0.00006
10195;0.00002
10196;0.00002
10197;0.00003
10198;0.00003
10199;0.00003
10200;0.00002
10201;0.00002
10202;0.00006
10203;0.00003
10204;0.00002
10205;0.00006
10206;0.00004
10207;0.00002
10208;0.00003
10209;0.00003
10210;0.00002
10211;0.00002
10212;0.00002
10213;0.00002
10214;0.00002
10215;0.00005
10216;0.00003
10217;0.00002
10218;0.00010
10219;0.00003
10220;0.00014
10221;0.00002
10222;0.00002
10223;0.00002
10224;0.00003
10225;0.00003
10226;0.00002
10227;0.00002
10228;0.00003
10229;0.00003
10230;0.00002
10231;0.00005
10232;0.00006
10233;0.00002
10234;0.00002
10235;0.00003
10236;0.00003
10237;0.00002
10238;0.00009
10239;0.00002
10240;0.00004
10241;0.00003
10242;0.00014
10243;0.00004
10244;0.00002
10245;0.00002
10246;0.00002
10247;0.00002
10248;0.00002
10249;0.00002
10250;0.00002
10251;0.00004
10252;0.00055
10253;0.00003
10254;0.00002
10255;0.00005
10256;0.00004
10257;0.00003
10258;0.00007
10259;0.00002
10260;0.00003
10261;0.00002
10262;0.00003
10263;0.00002
10264;0.00002
10265;0.00002
10266;0.00002
10267;0.00003
10268;0.00002
10269;0.00003
10270;0.00003
10271;0.00002
10272;0.00012
10273;0.00002
10274;0.00002
10275;0.00004
10276;0.00002
10277;0.00003
10278;0.00003
10279;0.00003
10280;0.00004
10281;0.00003
10282;0.00002
10283;0.00002
10284;0.00002
10285;0.00005
10286;0.00009
10287;0.00003
10288;0.00004
10289;0.00006
10290;0.00002
10291;0.00006
10292;0.00005
10293;0.00012
10294;0.00003
10295;0.00006
10296;0.00002
10297;0.00002
10298;0.00002
10299;0.00002
10300;0.00005
10301;0.00007
10302;0.00002
10303;0.00002
10304;0.00003
10305;0.00002
10306;0.00003
10307;0.00004
10308;0.00003
10309;0.00002
10310;0.00004
10311;0.00003
10312;0.00005
10313;0.00002
10314;0.00011
10315;0.00005
10316;0.00003
10317;0.00002
10318;0.00002
10319;0.00003
10320;0.00002
10321;0.00025
10322;0.00007
10323;0.00007
10324;0.00002
10325;0.00002
10326;0.00003
10327;0.00002
10328;0.00003
10329;0.00006
10330;0.00002
10331;0.00003
10332;0.00002
10333;0.00002
10334;0.00002
10335;0.00002
10336;0.00002
10337;0.00005
10338;0.00003
10339;0.00002
10340;0.00002
10341;0.00016
10342;0.00002
10343;0.00003
10344;0.00002
10345;0.00004
10346;0.00003
10347;0.00002
10348;0.00002
10349;0.00002
10350;0.00002
10351;0.00007
10352;0.00002
10353;0.00002
10354;0.00002
10355;0.00005
10356;0.00003
10357;0.00006
10358;0.00002
10359;0.00002
10360;0.00005
10361;0.00002
10362;0.00005
10363;0.00003
10364;0.00003
10365;0.00003
10366;0.00005
10367;0.00002
10368;0.00002
10369;0.00002
10370;0.00002
10371;0.00002
10372;0.00002
10373;0.00003
10374;0.00003
10375;0.00002
10376;0.00002
10377;0.00002
10378;0.00007
10379;0.00002
10380;0.00002
10381;0.00004
10382;0.00006
10383;0.00003
10384;0.00005
10385;0.00002
10386;0.00008
10387;0.00002
10388;0.00002
10389;0.00007
10390;0.00006
10391;0.00002
10392;0.00002
10393;0.00002
10394;0.00003
10395;0.00002
10396;0.00002
10397;0.00002
10398;0.00019
10399;0.00002
10400;0.00003
10401;0.00002
10402;0.00004
10403;0.00008
10404;0.00002
10405;0.00003
10406;0.00002
10407;0.00002
10408;0.00003
10409;0.00002
10410;0.00002
10411;0.00002
10412;0.00002
10413;0.00002
10414;0.00003
10415;0.00002
10416;0.00004
10417;0.00002
10418;0.00005
10419;0.00002
10420;0.00003
10421;0.00004
10422;0.00003
10423;0.00004
10424;0.00002
10425;0.00002
10426;0.00011
10427;0.00002
10428;0.00002
10429;0.00003
10430;0.00005
10431;0.00002
10432;0.00002
10433;0.00003
10434;0.00002
10435;0.00004
10436;0.00004
10437;0.00002
10438;0.00002
10439;0.00003
10440;0.00002
10441;0.00002
10442;0.00002
10443;0.00002
10444;0.00006
10445;0.00003
10446;0.00007
10447;0.00003
10448;0.00006
10449;0.00002
10450;0.00002
10451;0.00007
10452;0.00017
10453;0.00003
10454;0.00019
10455;0.00004
10456;0.00002
10457;0.00003
10458;0.00004
10459;0.00002
10460;0.00002
10461;0.00011
10462;0.00004
10463;0.00004
10464;0.00002
10465;0.00005
10466;0.00003
10467;0.00004
10468;0.00002
10469;0.00002
10470;0.00016
10471;0.00002
10472;0.00004
10473;0.00004
10474;0.00006
10475;0.00002
10476;0.00003
10477;0.00002
10478;0.00002
10479;0.00002
10480;0.00002
10481;0.00002
10482;0.00003
10483;0.00002
10484;0.00002
10485;0.00004
10486;0.00002
10487;0.00004
10488;0.00004
10489;0.00002
10490;0.00005
10491;0.00004
10492;0.00003
10493;0.00003
10494;0.00002
10495;0.00002
10496;0.00002
10497;0.00003
10498;0.00002
10499;0.00003
10500;0.00005
10501;0.00002
10502;0.00002
10503;0.00011
10504;0.00003
10505;0.00007
10506;0.00003
10507;0.00002
10508;0.00002
10509;0.00002
10510;0.00002
10511;0.00002
10512;0.00002
10513;0.00003
10514;0.00003
10515;0.00002
10516;0.00003
10517;0.00004
10518;0.00002
10519;0.00002
10520;0.00003
10521;0.00003
10522;0.00044
10523;0.00002
10524;0.00002
10525;0.00003
10526;0.00003
10527;0.00003
10528;0.00002
10529;0.00009
10530;0.00004
10531;0.00002
10532;0.00003
10533;0.00002
10534;0.00002
10535;0.00002
10536;0.00004
10537;0.00002
10538;0.00003
10539;0.00005
10540;0.00008
10541;0.00003
10542;0.00010
10543;0.00002
10544;0.00002
10545;0.00002
10546;0.00005
10547;0.00003
10548;0.00004
10549;0.00031
10550;0.00003
10551;0.00003
10552;0.00002
10553;0.00002
10554;0.00003
10555;0.00002
10556;0.00003
10557;0.00002
10558;0.00003
10559;0.00003
10560;0.00002
10561;0.00005
10562;0.00002
10563;0.00002
10564;0.00004
10565;0.00002
10566;0.00003
10567;0.00003
10568;0.00002
10569;0.00003
10570;0.00007
10571;0.00002
10572;0.00107
10573;0.00002
10574;0.00003
10575;0.00002
10576;0.00005
10577;0.00007
10578;0.00002
10579;0.00002
10580;0.00003
10581;0.00003
10582;0.00003
10583;0.00002
10584;0.00003
10585;0.00002
10586;0.00002
10587;0.00003
10588;0.00004
10589;0.00014
10590;0.00002
10591;0.00002
10592;0.00005
10593;0.00002
10594;0.00002
10595;0.00002
10596;0.00003
10597;0.00002
10598;0.00002
10599;0.00002
10600;0.00002
10601;0.00002
10602;0.00003
10603;0.00003
10604;0.00004
10605;0.00003
10606;0.00002
10607;0.00003
10608;0.00003
10609;0.00002
10610;0.00002
10611;0.00003
10612;0.00002
10613;0.00003
10614;0.00003
10615;0.00003
10616;0.00002
10617;0.00003
10618;0.00003
10619;0.00002
10620;0.00002
10621;0.00004
10622;0.00003
10623;0.00004
10624;0.00003
10625;0.00002
10626;0.00007
10627;0.00002
10628;0.00003
10629;0.00002
10630;0.00002
10631;0.00002
10632;0.00003
10633;0.00002
10634;0.00003
10635;0.00002
10636;0.00017
10637;0.00005
10638;0.00002
10639;0.00004
10640;0.00007
10641;0.00002
10642;0.00002
10643;0.00003
10644;0.00003
10645;0.00003
10646;0.00003
10647;0.00002
10648;0.00005
10649;0.00008
10650;0.00003
10651;0.00065
10652;0.00002
10653;0.00013
10654;0.00002
10655;0.00002
10656;0.00003
10657;0.00006
10658;0.00003
10659;0.00002
10660;0.00006
10661;0.00006
10662;0.00002
10663;0.00002
10664;0.00002
10665;0.00002
10666;0.00002
10667;0.00002
10668;0.00002
10669;0.00070
10670;0.00004
10671;0.00003
10672;0.00004
10673;0.00002
10674;0.00003
10675;0.00002
10676;0.00003
10677;0.00003
10678;0.00003
10679;0.00002
10680;0.00002
10681;0.00005
10682;0.00004
10683;0.00005
10684;0.00002
10685;0.00002
10686;0.00002
10687;0.00009
10688;0.00004
10689;0.00019
10690;0.00003
10691;0.00002
10692;0.00003
10693;0.00002
10694;0.00004
10695;0.00002
10696;0.00002
10697;0.00005
10698;0.00015
10699;0.00002
10700;0.00006
10701;0.00005
10702;0.00002
10703;0.00002
10704;0.00004
10705;0.00003
10706;0.00002
10707;0.00003
10708;0.00002
10709;0.00002
10710;0.00006
10711;0.00002
10712;0.00009
10713;0.00004
10714;0.00004
10715;0.00002
10716;0.00006
10717;0.00002
10718;0.00002
10719;0.00008
10720;0.00002
10721;0.00003
10722;0.00002
10723;0.00013
10724;0.00002
10725;0.00002
10726;0.00003
10727;0.00002
10728;0.00002
10729;0.00003
10730;0.00006
10731;0.00002
10732;0.00002
10733;0.00002
10734;0.00016
10735;0.00002
10736;0.00009
10737;0.00002
10738;0.00005
10739;0.00003
10740;0.00002
10741;0.00008
10742;0.00004
10743;0.00002
10744;0.00003
10745;0.00009
10746;0.00002
10747;0.00003
10748;0.00002
10749;0.00026
10750;0.00002
10751;0.00008
10752;0.00003
10753;0.00005
10754;0.00002
10755;0.00005
10756;0.00003
10757;0.00005
10758;0.00004
10759;0.00003
10760;0.00002
10761;0.00003
10762;0.00002
10763;0.00002
10764;0.00002
10765;0.00002
10766;0.00002
10767;0.00002
10768;0.00002
10769;0.00003
10770;0.00003
10771;0.00003
10772;0.00003
10773;0.00006
10774;0.00002
10775;0.00005
10776;0.00006
10777;0.00002
10778;0.00003
10779;0.00002
10780;0.00002
10781;0.00003
10782;0.00002
10783;0.00014
10784;0.00009
10785;0.00002
10786;0.00002
10787;0.00003
10788;0.00002
10789;0.00004
10790;0.00008
10791;0.00002
10792;0.00002
10793;0.00004
10794;0.00002
10795;0.00003
10796;0.00002
10797;0.00005
10798;0.00003
10799;0.00002
10800;0.00002
10801;0.00002
10802;0.00003
10803;0.00002
10804;0.00002
10805;0.00002
10806;0.00003
10807;0.00002
10808;0.00003
10809;0.00005
10810;0.00003
10811;0.00005
10812;0.00002
10813;0.00002
10814;0.00002
10815;0.00002
10816;0.00011
10817;0.00002
10818;0.00002
10819;0.00002
10820;0.00002
10821;0.00002
10822;0.00002
10823;0.00002
10824;0.00004
10825;0.00002
10826;0.00002
10827;0.00007
10828;0.00006
10829;0.00008
10830;0.00002
10831;0.00002
10832;0.00002
10833;0.00002
10834;0.00006
10835;0.00008
10836;0.00003
10837;0.00002
10838;0.00003
10839;0.00002
10840;0.00002
10841;0.00002
10842;0.00003
10843;0.00012
10844;0.00003
10845;0.00009
10846;0.00008
10847;0.00005
10848;0.00003
10849;0.00007
10850;0.00006
10851;0.00005
10852;0.00004
10853;0.00004
10854;0.00002
10855;0.00003
10856;0.00003
10857;0.00002
10858;0.00002
10859;0.00002
10860;0.00003
10861;0.00005
10862;0.00006
10863;0.00003
10864;0.00004
10865;0.00017
10866;0.00004
10867;0.00004
10868;0.00003
10869;0.00002
10870;0.00008
10871;0.00002
10872;0.00052
10873;0.00006
10874;0.00004
10875;0.00002
10876;0.00002
10877;0.00008
10878;0.00002
10879;0.00006
10880;0.00004
10881;0.00002
10882;0.00002
10883;0.00003
10884;0.00008
10885;0.00003
10886;0.00003
10887;0.00002
10888;0.00003
10889;0.00002
10890;0.00008
10891;0.00004
10892;0.00004
10893;0.00002
10894;0.00003
10895;0.00004
10896;0.00002
10897;0.00002
10898;0.00005
10899;0.00003
10900;0.00004
10901;0.00002
10902;0.00002
10903;0.00004
10904;0.00025
10905;0.00002
10906;0.00005
10907;0.00002
10908;0.00002
10909;0.00002
10910;0.00003
10911;0.00003
10912;0.00004
10913;0.00003
10914;0.00004
10915;0.00004
10916;0.00064
10917;0.00002
10918;0.00002
10919;0.00006
10920;0.00002
10921;0.00003
10922;0.00002
10923;0.00002
10924;0.00002
10925;0.00002
10926;0.00003
10927;0.00004
10928;0.00003
10929;0.00003
10930;0.00037
10931;0.00005
10932;0.00003
10933;0.00013
10934;0.00003
10935;0.00006
10936;0.00005
10937;0.00004
10938;0.00004
10939;0.00002
10940;0.00003
10941;0.00016
10942;0.00002
10943;0.00003
10944;0.00002
10945;0.00004
10946;0.00002
10947;0.00006
10948;0.00004
10949;0.00002
10950;0.00002
10951;0.00005
10952;0.00018
10953;0.00003
10954;0.00002
10955;0.00002
10956;0.00005
10957;0.00004
10958;0.00002
10959;0.00002
10960;0.00003
10961;0.00002
10962;0.00005
10963;0.00003
10964;0.00002
10965;0.00004
10966;0.00004
10967;0.00004
10968;0.00010
10969;0.00002
10970;0.00004
10971;0.00002
10972;0.00002
10973;0.00003
10974;0.00002
10975;0.00007
10976;0.00002
10977;0.00002
10978;0.00004
10979;0.00002
10980;0.00003
10981;0.00002
10982;0.00003
10983;0.00002
10984;0.00002
10985;0.00006
10986;0.00002
10987;0.00004
10988;0.00002
10989;0.00002
10990;0.00004
10991;0.00005
10992;0.00004
10993;0.00003
10994;0.00003
10995;0.00004
10996;0.00002
10997;0.00003
10998;0.00003
10999;0.00006
11000;0.00002
11001;0.00002
11002;0.00003
11003;0.00002
11004;0.00005
11005;0.00035
11006;0.00002
11007;0.00002
11008;0.00003
11009;0.00004
11010;0.00002
11011;0.00002
11012;0.00002
11013;0.00003
11014;0.00002
11015;0.00003
11016;0.00004
11017;0.00002
11018;0.00005
11019;0.00002
11020;0.00003
11021;0.00002
11022;0.00002
11023;0.00003
11024;0.00006
11025;0.00003
11026;0.00002
11027;0.00003
11028;0.00004
11029;0.00002
11030;0.00012
11031;0.00027
11032;0.00004
11033;0.00004
11034;0.00002
11035;0.00006
11036;0.00007
11037;0.00002
11038;0.00005
11039;0.00003
11040;0.00005
11041;0.00003
11042;0.00004
11043;0.00006
11044;0.00002
11045;0.00011
11046;0.00002
11047;0.00002
11048;0.00002
11049;0.00002
11050;0.00002
11051;0.00002
11052;0.00003
11053;0.00003
11054;0.00003
11055;0.00009
11056;0.00002
11057;0.00003
11058;0.00003
11059;0.00003
11060;0.00002
11061;0.00006
11062;0.00003
11063;0.00003
11064;0.00002
11065;0.00002
11066;0.00002
11067;0.00002
11068;0.00003
11069;0.00002
11070;0.00002
11071;0.00002
11072;0.00023
11073;0.00005
11074;0.00006
11075;0.00012
11076;0.00006
11077;0.00004
11078;0.00003
11079;0.00011
11080;0.00002
11081;0.00007
11082;0.00004
11083;0.00002
11084;0.00013
11085;0.00002
11086;0.00003
11087;0.00004
11088;0.00010
11089;0.00006
11090;0.00003
11091;0.00003
11092;0.00006
11093;0.00002
11094;0.00005
11095;0.00010
11096;0.00003
11097;0.00003
11098;0.00002
11099;0.00008
11100;0.00003
11101;0.00003
11102;0.00002
11103;0.00003
11104;0.00002
11105;0.00003
11106;0.00002
11107;0.00002
11108;0.00005
11109;0.00011
11110;0.00003
11111;0.00003
11112;0.00004
11113;0.00002
11114;0.00002
11115;0.00005
11116;0.00008
11117;0.00004
11118;0.00004
11119;0.00002
11120;0.00006
11121;0.00002
11122;0.00002
11123;0.00007
11124;0.00007
11125;0.00003
11126;0.00004
11127;0.00161
11128;0.00002
11129;0.00003
11130;0.00002
11131;0.00002
11132;0.00003
11133;0.00007
11134;0.00004
11135;0.00003
11136;0.00003
11137;0.00002
11138;0.00003
11139;0.00003
11140;0.00006
11141;0.00003
11142;0.00002
11143;0.00003
11144;0.00005
11145;0.00002
11146;0.00003
11147;0.00002
11148;0.00005
11149;0.00011
11150;0.00004
11151;0.00006
11152;0.00012
11153;0.00002
11154;0.00003
11155;0.00002
11156;0.00003
11157;0.00003
11158;0.00005
11159;0.00002
11160;0.00002
11161;0.00002
11162;0.00002
11163;0.00008
11164;0.00002
11165;0.00002
11166;0.00003
11167;0.00002
11168;0.00011
11169;0.00014
11170;0.00004
11171;0.00029
11172;0.00004
11173;0.00004
11174;0.00002
11175;0.00003
11176;0.00002
11177;0.00003
11178;0.00002
11179;0.00002
11180;0.00002
11181;0.00002
11182;0.00017
11183;0.00002
11184;0.00002
11185;0.00002
11186;0.00002
11187;0.00002
11188;0.00003
11189;0.00002
11190;0.00002
11191;0.00002
11192;0.00002
11193;0.00004
11194;0.00009
11195;0.00003
11196;0.00006
11197;0.00032
11198;0.00003
11199;0.00003
11200;0.00002
11201;0.00002
11202;0.00003
11203;0.00005
11204;0.00002
11205;0.00002
11206;0.00005
11207;0.00002
11208;0.00002
11209;0.00004
11210;0.00004
11211;0.00003
11212;0.00002
11213;0.00002
11214;0.00003
11215;0.00002
11216;0.00002
11217;0.00008
11218;0.00003
11219;0.00004
11220;0.00002
11221;0.00003
11222;0.00003
11223;0.00017
11224;0.00002
11225;0.00014
11226;0.00002
11227;0.00004
11228;0.00003
11229;0.00004
11230;0.00002
11231;0.00006
11232;0.00003
11233;0.00006
11234;0.00002
11235;0.00002
11236;0.00002
11237;0.00002
11238;0.00002
11239;0.00003
11240;0.00003
11241;0.00004
11242;0.00008
11243;0.00002
11244;0.00002
11245;0.00003
11246;0.00008
11247;0.00002
11248;0.00002
11249;0.00002
11250;0.00002
11251;0.00002
11252;0.00003
11253;0.00009
11254;0.00006
11255;0.00002
11256;0.00002
11257;0.00004
11258;0.00003
11259;0.00002
11260;0.00003
11261;0.00002
11262;0.00002
11263;0.00009
11264;0.00005
11265;0.00002
11266;0.00002
11267;0.00003
11268;0.00002
11269;0.00002
11270;0.00006
11271;0.00008
11272;0.00003
11273;0.00002
11274;0.00002
11275;0.00003
11276;0.00004
11277;0.00006
11278;0.00002
11279;0.00033
11280;0.00007
11281;0.00002
11282;0.00006
11283;0.00002
11284;0.00002
11285;0.00002
11286;0.00002
11287;0.00002
11288;0.00004
11289;0.00003
11290;0.00002
11291;0.00002
11292;0.00003
11293;0.00002
11294;0.00003
11295;0.00002
11296;0.00002
11297;0.00002
11298;0.00002
11299;0.00002
11300;0.00004
11301;0.00002
11302;0.00003
11303;0.00014
11304;0.00007
11305;0.00002
11306;0.00002
11307;0.00002
11308;0.00004
11309;0.00002
11310;0.00002
11311;0.00003
11312;0.00002
11313;0.00003
11314;0.00002
11315;0.00005
11316;0.00003
11317;0.00011
11318;0.00002
11319;0.00002
11320;0.00002
11321;0.00005
11322;0.00003
11323;0.00002
11324;0.00003
11325;0.00002
11326;0.00005
11327;0.00003
11328;0.00003
11329;0.00002
11330;0.00002
11331;0.00003
11332;0.00045
11333;0.00004
11334;0.00004
11335;0.00008
11336;0.00005
11337;0.00002
11338;0.00004
11339;0.00002
11340;0.00002
11341;0.00002
11342;0.00004
11343;0.00002
11344;0.00002
11345;0.00005
11346;0.00002
11347;0.00002
11348;0.00002
11349;0.00003
11350;0.00003
11351;0.00004
11352;0.00003
11353;0.00003
11354;0.00003
11355;0.00008
11356;0.00002
11357;0.00004
11358;0.00002
11359;0.00002
11360;0.00005
11361;0.00002
11362;0.00004
11363;0.00004
11364;0.00003
11365;0.00003
11366;0.00003
11367;0.00003
11368;0.00002
11369;0.00005
11370;0.00008
11371;0.00003
11372;0.00014
11373;0.00003
11374;0.00007
11375;0.00003
11376;0.00002
11377;0.00002
11378;0.00003
11379;0.00002
11380;0.00002
11381;0.00002
11382;0.00002
11383;0.00002
11384;0.00003
11385;0.00002
11386;0.00002
11387;0.00002
11388;0.00002
11389;0.00004
11390;0.00002
11391;0.00002
11392;0.00004
11393;0.00002
11394;0.00003
11395;0.00004
11396;0.00002
11397;0.00012
11398;0.00004
11399;0.00002
11400;0.00004
11401;0.00003
11402;0.00002
11403;0.00002
11404;0.00004
11405;0.00002
11406;0.00003
11407;0.00002
11408;0.00002
11409;0.00002
11410;0.00004
11411;0.00002
11412;0.00002
11413;0.00003
11414;0.00011
11415;0.00002
11416;0.00002
11417;0.00002
11418;0.00002
11419;0.00003
11420;0.00003
11421;0.00009
11422;0.00002
11423;0.00002
11424;0.00005
11425;0.00002
11426;0.00002
11427;0.00004
11428;0.00003
11429;0.00002
11430;0.00003
11431;0.00004
11432;0.00004
11433;0.00004
11434;0.00004
11435;0.00004
11436;0.00002
11437;0.00002
11438;0.00002
11439;0.00021
11440;0.00002
11441;0.00003
11442;0.00002
11443;0.00002
11444;0.00004
11445;0.00006
11446;0.00015
11447;0.00002
11448;0.00002
11449;0.00002
11450;0.00002
11451;0.00002
11452;0.00004
11453;0.00003
11454;0.00002
11455;0.00005
11456;0.00002
11457;0.00006
11458;0.00006
11459;0.00002
11460;0.00003
11461;0.00002
11462;0.00002
11463;0.00002
11464;0.00009
11465;0.00002
11466;0.00002
11467;0.00008
11468;0.00003
11469;0.00002
11470;0.00002
11471;0.00004
11472;0.00008
11473;0.00002
11474;0.00002
11475;0.00003
11476;0.00002
11477;0.00002
11478;0.00006
11479;0.00003
11480;0.00004
11481;0.00002
11482;0.00002
11483;0.00005
11484;0.00019
11485;0.00003
11486;0.00004
11487;0.00005
11488;0.00003
11489;0.00002
11490;0.00002
11491;0.00002
11492;0.00002
11493;0.00006
11494;0.00009
11495;0.00002
11496;0.00002
11497;0.00002
11498;0.00004
11499;0.00002
11500;0.00003
11501;0.00002
11502;0.00003
11503;0.00003
11504;0.00002
11505;0.00002
11506;0.00004
11507;0.00002
11508;0.00003
11509;0.00006
11510;0.00002
11511;0.00002
11512;0.00002
11513;0.00004
11514;0.00002
11515;0.00003
11516;0.00002
11517;0.00002
11518;0.00002
11519;0.00013
11520;0.00003
11521;0.00002
11522;0.00002
11523;0.00005
11524;0.00003
11525;0.00002
11526;0.00003
11527;0.00004
11528;0.00004
11529;0.00002
11530;0.00003
11531;0.00003
11532;0.00002
11533;0.00002
11534;0.00003
11535;0.00002
11536;0.00003
11537;0.00002
11538;0.00002
11539;0.00003
11540;0.00006
11541;0.00009
11542;0.00006
11543;0.00002
11544;0.00002
11545;0.00004
11546;0.00007
11547;0.00003
11548;0.00004
11549;0.00003
11550;0.00012
11551;0.00009
11552;0.00002
11553;0.00002
11554;0.00003
11555;0.00059
11556;0.00004
11557;0.00002
11558;0.00002
11559;0.00003
11560;0.00004
11561;0.00002
11562;0.00002
11563;0.00002
11564;0.00009
11565;0.00005
11566;0.00003
11567;0.00002
11568;0.00003
11569;0.00005
11570;0.00003
11571;0.00002
11572;0.00002
11573;0.00004
11574;0.00003
11575;0.00002
11576;0.00002
11577;0.00002
11578;0.00002
11579;0.00006
11580;0.00006
11581;0.00008
11582;0.00002
11583;0.00013
11584;0.00004
11585;0.00002
11586;0.00002
11587;0.00002
11588;0.00005
11589;0.00004
11590;0.00002
11591;0.00005
11592;0.00002
11593;0.00002
11594;0.00018
11595;0.00002
11596;0.00006
11597;0.00003
11598;0.00003
11599;0.00002
11600;0.00002
11601;0.00003
11602;0.00003
11603;0.00013
11604;0.00002
11605;0.00002
11606;0.00002
11607;0.00002
11608;0.00003
11609;0.00002
11610;0.00003
11611;0.00004
11612;0.00002
11613;0.00002
11614;0.00003
11615;0.00003
11616;0.00002
11617;0.00003
11618;0.00003
11619;0.00002
11620;0.00002
11621;0.00002
11622;0.00046
11623;0.00003
11624;0.00004
11625;0.00002
11626;0.00047
11627;0.00003
11628;0.00002
11629;0.00010
11630;0.00002
11631;0.00002
11632;0.00003
11633;0.00003
11634;0.00010
11635;0.00003
11636;0.00002
11637;0.00002
11638;0.00002
11639;0.00003
11640;0.00002
11641;0.00002
11642;0.00002
11643;0.00003
11644;0.00002
11645;0.00003
11646;0.00003
11647;0.00002
11648;0.00002
11649;0.00002
11650;0.00008
11651;0.00003
11652;0.00005
11653;0.00002
11654;0.00003
11655;0.00002
11656;0.00014
11657;0.00002
11658;0.00002
11659;0.00003
11660;0.00003
11661;0.00002
11662;0.00002
11663;0.00002
11664;0.00002
11665;0.00003
11666;0.00002
11667;0.00013
11668;0.00002
11669;0.00003
11670;0.00002
11671;0.00004
11672;0.00003
11673;0.00007
11674;0.00002
11675;0.00002
11676;0.00003
11677;0.00002
11678;0.00007
11679;0.00002
11680;0.00002
11681;0.00002
11682;0.00003
11683;0.00008
11684;0.00002
11685;0.00007
11686;0.00003
11687;0.00003
11688;0.00004
11689;0.00002
11690;0.00003
11691;0.00007
11692;0.00002
11693;0.00036
11694;0.00002
11695;0.00005
11696;0.00003
11697;0.00002
11698;0.00002
11699;0.00002
11700;0.00003
11701;0.00004
11702;0.00004
11703;0.00006
11704;0.00003
11705;0.00003
11706;0.00002
11707;0.00005
11708;0.00002
11709;0.00003
11710;0.00002
11711;0.00002
11712;0.00003
11713;0.00003
11714;0.00003
11715;0.00002
11716;0.00003
11717;0.00010
11718;0.00003
11719;0.00004
11720;0.00029
11721;0.00002
11722;0.00003
11723;0.00002
11724;0.00004
11725;0.00002
11726;0.00002
11727;0.00003
11728;0.00008
11729;0.00002
11730;0.00006
11731;0.00002
11732;0.00004
11733;0.00002
11734;0.00002
11735;0.00002
11736;0.00003
11737;0.00003
11738;0.00003
11739;0.00005
11740;0.00002
